Name,request_count,fail_count,Median response time,Average response time,Min response time,Max response time,Requests/s,mean_rt,cumulative_moving_avg_rt,std_rt,moving_std_rt,variant,request category,"D1(Small), D2(Medium)",D3,D4,D5(Small),D6(Large),D7,D8,D9,D10,D11,"D12(Small), D13(Medium)",D14,D15,D16,Hatch Rate,Time,variant_cost_hr,variant_cost_30m
/PHP/SearchItemsByCategory.php?category=4&categoryName=Antiques+%26+Art+,86,0,140,98,15,422,0.05,89,89,8,9,8,100,1,0,0,1,0,0,0,0,1,0,1,0,0,0,100,30m,0.7125,0.356
/PHP/SearchItemsByCategory.php?category=4&categoryName=Books+,104,0,140,92,15,453,0.06,89,89,8,9,8,100,1,0,0,1,0,0,0,0,1,0,1,0,0,0,100,30m,0.7125,0.356
/PHP/SearchItemsByCategory.php?category=4&categoryName=Business%2C+Office+%26+Industrial+,98,0,140,93,15,390,0.05,89,89,8,9,8,100,1,0,0,1,0,0,0,0,1,0,1,0,0,0,100,30m,0.7125,0.356
/PHP/SearchItemsByCategory.php?category=4&categoryName=Clothing+%26+Accessories+,97,0,31,88,15,453,0.05,89,89,8,9,8,100,1,0,0,1,0,0,0,0,1,0,1,0,0,0,100,30m,0.7125,0.356
/PHP/SearchItemsByCategory.php?category=4&categoryName=Coins+,116,0,140,91,15,497,0.06,89,89,8,9,8,100,1,0,0,1,0,0,0,0,1,0,1,0,0,0,100,30m,0.7125,0.356
/PHP/SearchItemsByCategory.php?category=4&categoryName=Computers+,107,0,140,96,15,426,0.06,89,89,8,9,8,100,1,0,0,1,0,0,0,0,1,0,1,0,0,0,100,30m,0.7125,0.356
/PHP/SearchItemsByCategory.php?category=40&categoryName=Antiques+%26+Art+,101,0,140,87,15,401,0.06,89,89,8,9,8,100,1,0,0,1,0,0,0,0,1,0,1,0,0,0,100,30m,0.7125,0.356
/PHP/SearchItemsByCategory.php?category=40&categoryName=Books+,104,0,140,87,15,348,0.06,89,89,8,9,8,100,1,0,0,1,0,0,0,0,1,0,1,0,0,0,100,30m,0.7125,0.356
/PHP/SearchItemsByCategory.php?category=40&categoryName=Business%2C+Office+%26+Industrial+,113,0,140,87,15,470,0.06,89,89,8,9,8,100,1,0,0,1,0,0,0,0,1,0,1,0,0,0,100,30m,0.7125,0.356
/PHP/SearchItemsByCategory.php?category=40&categoryName=Clothing+%26+Accessories+,98,0,63,96,15,1016,0.05,89,89,8,9,8,100,1,0,0,1,0,0,0,0,1,0,1,0,0,0,100,30m,0.7125,0.356
/PHP/SearchItemsByCategory.php?category=40&categoryName=Coins+,91,0,31,82,15,281,0.05,89,89,8,9,8,100,1,0,0,1,0,0,0,0,1,0,1,0,0,0,100,30m,0.7125,0.356
/PHP/SearchItemsByCategory.php?category=40&categoryName=Computers+,112,0,31,87,15,406,0.06,89,89,8,9,8,100,1,0,0,1,0,0,0,0,1,0,1,0,0,0,100,30m,0.7125,0.356
/PHP/SearchItemsByCategory.php?category=41&categoryName=Antiques+%26+Art+,100,0,31,81,15,376,0.06,89,89,8,9,8,100,1,0,0,1,0,0,0,0,1,0,1,0,0,0,100,30m,0.7125,0.356
/PHP/SearchItemsByCategory.php?category=41&categoryName=Books+,86,0,47,92,15,453,0.05,89,89,8,9,8,100,1,0,0,1,0,0,0,0,1,0,1,0,0,0,100,30m,0.7125,0.356
/PHP/SearchItemsByCategory.php?category=41&categoryName=Business%2C+Office+%26+Industrial+,89,0,16,90,15,437,0.05,89,89,8,9,8,100,1,0,0,1,0,0,0,0,1,0,1,0,0,0,100,30m,0.7125,0.356
/PHP/SearchItemsByCategory.php?category=41&categoryName=Clothing+%26+Accessories+,99,0,17,74,15,187,0.05,89,89,8,9,8,100,1,0,0,1,0,0,0,0,1,0,1,0,0,0,100,30m,0.7125,0.356
/PHP/SearchItemsByCategory.php?category=41&categoryName=Coins+,105,0,140,98,8,500,0.06,89,89,8,9,8,100,1,0,0,1,0,0,0,0,1,0,1,0,0,0,100,30m,0.7125,0.356
/PHP/SearchItemsByCategory.php?category=41&categoryName=Computers+,101,0,31,93,15,437,0.06,89,89,8,9,8,100,1,0,0,1,0,0,0,0,1,0,1,0,0,0,100,30m,0.7125,0.356
/PHP/SearchItemsByCategory.php?category=42&categoryName=Antiques+%26+Art+,107,0,140,90,15,421,0.06,89,89,8,9,8,100,1,0,0,1,0,0,0,0,1,0,1,0,0,0,100,30m,0.7125,0.356
/PHP/SearchItemsByCategory.php?category=42&categoryName=Books+,87,0,140,93,15,408,0.05,89,89,8,9,8,100,1,0,0,1,0,0,0,0,1,0,1,0,0,0,100,30m,0.7125,0.356
/PHP/SearchItemsByCategory.php?category=42&categoryName=Business%2C+Office+%26+Industrial+,110,0,140,93,15,501,0.06,89,89,8,9,8,100,1,0,0,1,0,0,0,0,1,0,1,0,0,0,100,30m,0.7125,0.356
/PHP/SearchItemsByCategory.php?category=42&categoryName=Clothing+%26+Accessories+,90,0,16,78,15,357,0.05,89,89,8,9,8,100,1,0,0,1,0,0,0,0,1,0,1,0,0,0,100,30m,0.7125,0.356
/PHP/SearchItemsByCategory.php?category=42&categoryName=Coins+,105,0,17,91,15,421,0.06,89,89,8,9,8,100,1,0,0,1,0,0,0,0,1,0,1,0,0,0,100,30m,0.7125,0.356
/PHP/SearchItemsByCategory.php?category=42&categoryName=Computers+,91,0,140,88,0,406,0.05,89,89,8,9,8,100,1,0,0,1,0,0,0,0,1,0,1,0,0,0,100,30m,0.7125,0.356
/PHP/SearchItemsByCategory.php?category=43&categoryName=Antiques+%26+Art+,107,0,140,97,15,642,0.06,89,89,8,9,8,100,1,0,0,1,0,0,0,0,1,0,1,0,0,0,100,30m,0.7125,0.356
/PHP/SearchItemsByCategory.php?category=43&categoryName=Books+,108,0,47,86,15,313,0.06,89,89,8,9,8,100,1,0,0,1,0,0,0,0,1,0,1,0,0,0,100,30m,0.7125,0.356
/PHP/SearchItemsByCategory.php?category=43&categoryName=Business%2C+Office+%26+Industrial+,97,0,140,86,15,375,0.05,89,89,8,9,8,100,1,0,0,1,0,0,0,0,1,0,1,0,0,0,100,30m,0.7125,0.356
/PHP/SearchItemsByCategory.php?category=43&categoryName=Clothing+%26+Accessories+,91,0,18,82,15,440,0.05,89,89,8,9,8,100,1,0,0,1,0,0,0,0,1,0,1,0,0,0,100,30m,0.7125,0.356
/PHP/SearchItemsByCategory.php?category=43&categoryName=Coins+,105,0,140,86,0,367,0.06,89,89,8,9,8,100,1,0,0,1,0,0,0,0,1,0,1,0,0,0,100,30m,0.7125,0.356
/PHP/SearchItemsByCategory.php?category=43&categoryName=Computers+,103,0,140,87,15,329,0.06,89,89,8,9,8,100,1,0,0,1,0,0,0,0,1,0,1,0,0,0,100,30m,0.7125,0.356
/PHP/SearchItemsByCategory.php?category=44&categoryName=Antiques+%26+Art+,94,0,140,89,15,343,0.05,89,89,8,9,8,100,1,0,0,1,0,0,0,0,1,0,1,0,0,0,100,30m,0.7125,0.356
/PHP/SearchItemsByCategory.php?category=44&categoryName=Books+,117,0,16,78,15,421,0.06,89,89,8,9,8,100,1,0,0,1,0,0,0,0,1,0,1,0,0,0,100,30m,0.7125,0.356
/PHP/SearchItemsByCategory.php?category=44&categoryName=Business%2C+Office+%26+Industrial+,82,0,140,90,15,437,0.05,89,89,8,8,8,100,1,0,0,1,0,0,0,0,1,0,1,0,0,0,100,30m,0.7125,0.356
/PHP/SearchItemsByCategory.php?category=44&categoryName=Clothing+%26+Accessories+,105,0,47,92,15,390,0.06,89,89,8,8,8,100,1,0,0,1,0,0,0,0,1,0,1,0,0,0,100,30m,0.7125,0.356
/PHP/SearchItemsByCategory.php?category=44&categoryName=Coins+,102,0,140,95,15,390,0.06,89,89,8,8,8,100,1,0,0,1,0,0,0,0,1,0,1,0,0,0,100,30m,0.7125,0.356
/PHP/SearchItemsByCategory.php?category=44&categoryName=Computers+,95,0,140,90,0,374,0.05,89,89,8,8,8,100,1,0,0,1,0,0,0,0,1,0,1,0,0,0,100,30m,0.7125,0.356
/PHP/SearchItemsByCategory.php?category=45&categoryName=Antiques+%26+Art+,108,0,130,90,15,424,0.06,89,89,8,8,8,100,1,0,0,1,0,0,0,0,1,0,1,0,0,0,100,30m,0.7125,0.356
/PHP/SearchItemsByCategory.php?category=45&categoryName=Books+,86,0,16,77,13,343,0.05,89,89,8,8,8,100,1,0,0,1,0,0,0,0,1,0,1,0,0,0,100,30m,0.7125,0.356
/PHP/SearchItemsByCategory.php?category=45&categoryName=Business%2C+Office+%26+Industrial+,91,0,16,91,15,453,0.05,89,89,8,8,8,100,1,0,0,1,0,0,0,0,1,0,1,0,0,0,100,30m,0.7125,0.356
/PHP/SearchItemsByCategory.php?category=45&categoryName=Clothing+%26+Accessories+,106,0,140,92,7,390,0.06,89,89,8,8,8,100,1,0,0,1,0,0,0,0,1,0,1,0,0,0,100,30m,0.7125,0.356
/PHP/SearchItemsByCategory.php?category=45&categoryName=Coins+,114,0,17,82,15,515,0.06,89,89,8,8,8,100,1,0,0,1,0,0,0,0,1,0,1,0,0,0,100,30m,0.7125,0.356
/PHP/SearchItemsByCategory.php?category=45&categoryName=Computers+,90,0,140,88,15,437,0.05,89,89,8,8,8,100,1,0,0,1,0,0,0,0,1,0,1,0,0,0,100,30m,0.7125,0.356
/PHP/SearchItemsByCategory.php?category=46&categoryName=Antiques+%26+Art+,98,0,140,94,15,423,0.05,89,89,8,8,8,100,1,0,0,1,0,0,0,0,1,0,1,0,0,0,100,30m,0.7125,0.356
/PHP/SearchItemsByCategory.php?category=46&categoryName=Books+,106,0,140,103,15,421,0.06,89,89,8,8,8,100,1,0,0,1,0,0,0,0,1,0,1,0,0,0,100,30m,0.7125,0.356
/PHP/SearchItemsByCategory.php?category=46&categoryName=Business%2C+Office+%26+Industrial+,94,0,31,96,15,500,0.05,89,89,8,8,8,100,1,0,0,1,0,0,0,0,1,0,1,0,0,0,100,30m,0.7125,0.356
/PHP/SearchItemsByCategory.php?category=46&categoryName=Clothing+%26+Accessories+,108,0,140,81,15,171,0.06,89,89,8,8,8,100,1,0,0,1,0,0,0,0,1,0,1,0,0,0,100,30m,0.7125,0.356
/PHP/SearchItemsByCategory.php?category=46&categoryName=Coins+,102,0,140,94,15,438,0.06,89,89,8,8,8,100,1,0,0,1,0,0,0,0,1,0,1,0,0,0,100,30m,0.7125,0.356
/PHP/SearchItemsByCategory.php?category=46&categoryName=Computers+,85,0,140,103,15,440,0.05,89,89,8,8,8,100,1,0,0,1,0,0,0,0,1,0,1,0,0,0,100,30m,0.7125,0.356
/PHP/SearchItemsByCategory.php?category=47&categoryName=Antiques+%26+Art+,114,0,140,93,15,309,0.06,89,89,8,8,8,100,1,0,0,1,0,0,0,0,1,0,1,0,0,0,100,30m,0.7125,0.356
/PHP/SearchItemsByCategory.php?category=47&categoryName=Books+,104,0,140,92,4,468,0.06,89,89,8,8,8,100,1,0,0,1,0,0,0,0,1,0,1,0,0,0,100,30m,0.7125,0.356
/PHP/SearchItemsByCategory.php?category=47&categoryName=Business%2C+Office+%26+Industrial+,119,0,140,88,15,441,0.07,89,89,8,8,8,100,1,0,0,1,0,0,0,0,1,0,1,0,0,0,100,30m,0.7125,0.356
/PHP/SearchItemsByCategory.php?category=47&categoryName=Clothing+%26+Accessories+,102,0,140,103,15,438,0.06,89,89,8,8,8,100,1,0,0,1,0,0,0,0,1,0,1,0,0,0,100,30m,0.7125,0.356
/PHP/SearchItemsByCategory.php?category=47&categoryName=Coins+,86,0,31,78,15,249,0.05,89,89,8,8,8,100,1,0,0,1,0,0,0,0,1,0,1,0,0,0,100,30m,0.7125,0.356
/PHP/SearchItemsByCategory.php?category=47&categoryName=Computers+,121,0,31,78,0,351,0.07,89,89,8,8,8,100,1,0,0,1,0,0,0,0,1,0,1,0,0,0,100,30m,0.7125,0.356
/PHP/SearchItemsByCategory.php?category=48&categoryName=Antiques+%26+Art+,105,0,140,88,15,408,0.06,89,89,8,8,8,100,1,0,0,1,0,0,0,0,1,0,1,0,0,0,100,30m,0.7125,0.356
/PHP/SearchItemsByCategory.php?category=48&categoryName=Books+,79,0,140,97,15,376,0.04,89,89,8,8,8,100,1,0,0,1,0,0,0,0,1,0,1,0,0,0,100,30m,0.7125,0.356
/PHP/SearchItemsByCategory.php?category=48&categoryName=Business%2C+Office+%26+Industrial+,90,0,140,94,15,392,0.05,89,89,8,8,8,100,1,0,0,1,0,0,0,0,1,0,1,0,0,0,100,30m,0.7125,0.356
/PHP/SearchItemsByCategory.php?category=48&categoryName=Clothing+%26+Accessories+,100,0,31,77,15,218,0.06,89,89,8,8,8,100,1,0,0,1,0,0,0,0,1,0,1,0,0,0,100,30m,0.7125,0.356
/PHP/SearchItemsByCategory.php?category=48&categoryName=Coins+,100,0,31,81,15,393,0.06,89,89,8,8,8,100,1,0,0,1,0,0,0,0,1,0,1,0,0,0,100,30m,0.7125,0.356
/PHP/SearchItemsByCategory.php?category=48&categoryName=Computers+,102,0,62,88,15,515,0.06,89,89,8,8,8,100,1,0,0,1,0,0,0,0,1,0,1,0,0,0,100,30m,0.7125,0.356
/PHP/SearchItemsByCategory.php?category=49&categoryName=Antiques+%26+Art+,102,0,140,97,0,366,0.06,89,89,8,8,8,100,1,0,0,1,0,0,0,0,1,0,1,0,0,0,100,30m,0.7125,0.356
/PHP/SearchItemsByCategory.php?category=49&categoryName=Books+,104,0,31,84,15,407,0.06,89,89,8,8,8,100,1,0,0,1,0,0,0,0,1,0,1,0,0,0,100,30m,0.7125,0.356
/PHP/SearchItemsByCategory.php?category=49&categoryName=Business%2C+Office+%26+Industrial+,96,0,47,89,15,426,0.05,89,89,8,8,8,100,1,0,0,1,0,0,0,0,1,0,1,0,0,0,100,30m,0.7125,0.356
/PHP/SearchItemsByCategory.php?category=49&categoryName=Clothing+%26+Accessories+,98,0,31,81,4,378,0.05,89,89,8,8,8,100,1,0,0,1,0,0,0,0,1,0,1,0,0,0,100,30m,0.7125,0.356
/PHP/SearchItemsByCategory.php?category=49&categoryName=Coins+,109,0,31,86,15,470,0.06,89,89,8,8,8,100,1,0,0,1,0,0,0,0,1,0,1,0,0,0,100,30m,0.7125,0.356
/PHP/SearchItemsByCategory.php?category=49&categoryName=Computers+,82,0,140,99,15,359,0.05,89,89,8,8,8,100,1,0,0,1,0,0,0,0,1,0,1,0,0,0,100,30m,0.7125,0.356
/PHP/SearchItemsByCategory.php?category=5&categoryName=Antiques+%26+Art+,84,0,140,90,15,438,0.05,89,89,8,8,8,100,1,0,0,1,0,0,0,0,1,0,1,0,0,0,100,30m,0.7125,0.356
/PHP/SearchItemsByCategory.php?category=5&categoryName=Books+,92,0,140,93,15,421,0.05,89,89,8,8,8,100,1,0,0,1,0,0,0,0,1,0,1,0,0,0,100,30m,0.7125,0.356
/PHP/SearchItemsByCategory.php?category=5&categoryName=Business%2C+Office+%26+Industrial+,83,0,31,81,8,265,0.05,89,89,8,8,8,100,1,0,0,1,0,0,0,0,1,0,1,0,0,0,100,30m,0.7125,0.356
/PHP/SearchItemsByCategory.php?category=5&categoryName=Clothing+%26+Accessories+,100,0,31,89,15,521,0.06,89,89,8,8,8,100,1,0,0,1,0,0,0,0,1,0,1,0,0,0,100,30m,0.7125,0.356
/PHP/SearchItemsByCategory.php?category=5&categoryName=Coins+,92,0,17,78,15,187,0.05,89,89,8,8,8,100,1,0,0,1,0,0,0,0,1,0,1,0,0,0,100,30m,0.7125,0.356
/PHP/SearchItemsByCategory.php?category=5&categoryName=Computers+,90,0,140,95,15,421,0.05,89,89,8,8,8,100,1,0,0,1,0,0,0,0,1,0,1,0,0,0,100,30m,0.7125,0.356
/PHP/SearchItemsByCategory.php?category=6&categoryName=Antiques+%26+Art+,78,0,31,77,15,157,0.04,89,89,8,8,8,100,1,0,0,1,0,0,0,0,1,0,1,0,0,0,100,30m,0.7125,0.356
/PHP/SearchItemsByCategory.php?category=6&categoryName=Books+,97,0,18,77,15,437,0.05,89,89,8,8,8,100,1,0,0,1,0,0,0,0,1,0,1,0,0,0,100,30m,0.7125,0.356
/PHP/SearchItemsByCategory.php?category=6&categoryName=Business%2C+Office+%26+Industrial+,94,0,140,92,15,468,0.05,89,89,8,8,8,100,1,0,0,1,0,0,0,0,1,0,1,0,0,0,100,30m,0.7125,0.356
/PHP/SearchItemsByCategory.php?category=6&categoryName=Clothing+%26+Accessories+,92,0,31,85,15,363,0.05,89,89,8,8,8,100,1,0,0,1,0,0,0,0,1,0,1,0,0,0,100,30m,0.7125,0.356
/PHP/SearchItemsByCategory.php?category=6&categoryName=Coins+,87,0,16,74,15,407,0.05,89,89,8,8,8,100,1,0,0,1,0,0,0,0,1,0,1,0,0,0,100,30m,0.7125,0.356
/PHP/SearchItemsByCategory.php?category=6&categoryName=Computers+,96,0,31,88,9,345,0.05,89,89,8,8,8,100,1,0,0,1,0,0,0,0,1,0,1,0,0,0,100,30m,0.7125,0.356
/PHP/SearchItemsByCategory.php?category=7&categoryName=Antiques+%26+Art+,107,0,16,83,15,406,0.06,89,89,8,8,8,100,1,0,0,1,0,0,0,0,1,0,1,0,0,0,100,30m,0.7125,0.356
/PHP/SearchItemsByCategory.php?category=7&categoryName=Books+,98,0,31,87,0,431,0.05,89,89,8,8,8,100,1,0,0,1,0,0,0,0,1,0,1,0,0,0,100,30m,0.7125,0.356
/PHP/SearchItemsByCategory.php?category=7&categoryName=Business%2C+Office+%26+Industrial+,106,0,18,83,15,453,0.06,89,89,8,8,8,100,1,0,0,1,0,0,0,0,1,0,1,0,0,0,100,30m,0.7125,0.356
/PHP/SearchItemsByCategory.php?category=7&categoryName=Clothing+%26+Accessories+,102,0,140,91,15,369,0.06,89,89,8,8,8,100,1,0,0,1,0,0,0,0,1,0,1,0,0,0,100,30m,0.7125,0.356
/PHP/SearchItemsByCategory.php?category=7&categoryName=Coins+,103,0,140,98,12,424,0.06,89,89,8,8,8,100,1,0,0,1,0,0,0,0,1,0,1,0,0,0,100,30m,0.7125,0.356
/PHP/SearchItemsByCategory.php?category=7&categoryName=Computers+,101,0,17,83,12,406,0.06,89,89,8,8,8,100,1,0,0,1,0,0,0,0,1,0,1,0,0,0,100,30m,0.7125,0.356
/PHP/SearchItemsByCategory.php?category=8&categoryName=Antiques+%26+Art+,102,0,31,88,15,441,0.06,89,89,8,8,8,100,1,0,0,1,0,0,0,0,1,0,1,0,0,0,100,30m,0.7125,0.356
/PHP/SearchItemsByCategory.php?category=8&categoryName=Books+,97,0,140,103,15,375,0.05,89,89,8,8,8,100,1,0,0,1,0,0,0,0,1,0,1,0,0,0,100,30m,0.7125,0.356
/PHP/SearchItemsByCategory.php?category=8&categoryName=Business%2C+Office+%26+Industrial+,94,0,140,93,13,421,0.05,89,89,8,8,8,100,1,0,0,1,0,0,0,0,1,0,1,0,0,0,100,30m,0.7125,0.356
/PHP/SearchItemsByCategory.php?category=8&categoryName=Clothing+%26+Accessories+,110,0,140,86,14,390,0.06,89,89,8,8,8,100,1,0,0,1,0,0,0,0,1,0,1,0,0,0,100,30m,0.7125,0.356
/PHP/SearchItemsByCategory.php?category=8&categoryName=Coins+,119,0,140,84,0,267,0.07,89,89,8,8,8,100,1,0,0,1,0,0,0,0,1,0,1,0,0,0,100,30m,0.7125,0.356
/PHP/SearchItemsByCategory.php?category=8&categoryName=Computers+,91,0,31,80,7,359,0.05,89,89,8,8,8,100,1,0,0,1,0,0,0,0,1,0,1,0,0,0,100,30m,0.7125,0.356
/PHP/SearchItemsByCategory.php?category=9&categoryName=Antiques+%26+Art+,105,0,140,85,15,281,0.06,89,89,8,8,8,100,1,0,0,1,0,0,0,0,1,0,1,0,0,0,100,30m,0.7125,0.356
/PHP/SearchItemsByCategory.php?category=9&categoryName=Books+,94,0,130,86,15,328,0.05,89,89,8,8,8,100,1,0,0,1,0,0,0,0,1,0,1,0,0,0,100,30m,0.7125,0.356
/PHP/SearchItemsByCategory.php?category=9&categoryName=Business%2C+Office+%26+Industrial+,114,0,140,98,15,563,0.06,89,89,8,8,8,100,1,0,0,1,0,0,0,0,1,0,1,0,0,0,100,30m,0.7125,0.356
/PHP/SearchItemsByCategory.php?category=9&categoryName=Clothing+%26+Accessories+,95,0,31,82,15,329,0.05,89,89,8,8,8,100,1,0,0,1,0,0,0,0,1,0,1,0,0,0,100,30m,0.7125,0.356
/PHP/SearchItemsByCategory.php?category=9&categoryName=Coins+,91,0,31,79,15,359,0.05,89,89,8,8,8,100,1,0,0,1,0,0,0,0,1,0,1,0,0,0,100,30m,0.7125,0.356
/PHP/SearchItemsByCategory.php?category=9&categoryName=Computers+,78,0,140,87,15,363,0.04,89,89,8,8,8,100,1,0,0,1,0,0,0,0,1,0,1,0,0,0,100,30m,0.7125,0.356
/PHP/SearchItemsByCategory.php?category=1&categoryName=Coins+,1738,7,560,828,15,3491,0.96,805,804,17,25,8,2000,1,0,0,1,0,0,0,0,1,0,1,0,0,0,100,30m,0.7125,0.356
/PHP/SearchItemsByCategory.php?category=1&categoryName=Computers+,1782,5,410,772,15,3723,0.99,805,798,17,26,8,2000,1,0,0,1,0,0,0,0,1,0,1,0,0,0,100,30m,0.7125,0.356
/PHP/SearchItemsByCategory.php?category=10&categoryName=Antiques+%26+Art+,1767,2,470,796,15,3816,0.98,805,798,17,23,8,2000,1,0,0,1,0,0,0,0,1,0,1,0,0,0,100,30m,0.7125,0.356
/PHP/SearchItemsByCategory.php?category=10&categoryName=Books+,1824,5,520,825,0,4387,1.01,805,801,17,24,8,2000,1,0,0,1,0,0,0,0,1,0,1,0,0,0,100,30m,0.7125,0.356
/PHP/SearchItemsByCategory.php?category=10&categoryName=Business%2C+Office+%26+Industrial+,1720,3,480,793,15,3653,0.95,805,800,17,22,8,2000,1,0,0,1,0,0,0,0,1,0,1,0,0,0,100,30m,0.7125,0.356
/PHP/SearchItemsByCategory.php?category=10&categoryName=Clothing+%26+Accessories+,1822,5,500,783,15,3224,1.01,805,799,17,22,8,2000,1,0,0,1,0,0,0,0,1,0,1,0,0,0,100,30m,0.7125,0.356
/PHP/SearchItemsByCategory.php?category=10&categoryName=Coins+,1789,4,470,804,15,3926,0.99,805,799,17,21,8,2000,1,0,0,1,0,0,0,0,1,0,1,0,0,0,100,30m,0.7125,0.356
/PHP/SearchItemsByCategory.php?category=10&categoryName=Computers+,1781,3,560,818,15,3276,0.99,805,801,17,20,8,2000,1,0,0,1,0,0,0,0,1,0,1,0,0,0,100,30m,0.7125,0.356
/PHP/SearchItemsByCategory.php?category=11&categoryName=Antiques+%26+Art+,1733,3,470,804,15,3284,0.96,805,801,17,19,8,2000,1,0,0,1,0,0,0,0,1,0,1,0,0,0,100,30m,0.7125,0.356
/PHP/SearchItemsByCategory.php?category=11&categoryName=Books+,1764,6,560,820,15,3450,0.98,805,802,17,19,8,2000,1,0,0,1,0,0,0,0,1,0,1,0,0,0,100,30m,0.7125,0.356
/PHP/SearchItemsByCategory.php?category=11&categoryName=Business%2C+Office+%26+Industrial+,1812,5,410,777,11,3890,1.01,805,800,17,20,8,2000,1,0,0,1,0,0,0,0,1,0,1,0,0,0,100,30m,0.7125,0.356
/PHP/SearchItemsByCategory.php?category=11&categoryName=Clothing+%26+Accessories+,1781,3,450,786,15,3785,0.99,805,799,17,19,8,2000,1,0,0,1,0,0,0,0,1,0,1,0,0,0,100,30m,0.7125,0.356
/PHP/SearchItemsByCategory.php?category=11&categoryName=Coins+,1650,3,490,818,15,3412,0.92,805,801,17,19,8,2000,1,0,0,1,0,0,0,0,1,0,1,0,0,0,100,30m,0.7125,0.356
/PHP/SearchItemsByCategory.php?category=11&categoryName=Computers+,1726,3,440,800,15,3855,0.96,805,800,17,19,8,2000,1,0,0,1,0,0,0,0,1,0,1,0,0,0,100,30m,0.7125,0.356
/PHP/SearchItemsByCategory.php?category=12&categoryName=Antiques+%26+Art+,1752,5,470,804,15,3264,0.97,805,801,17,18,8,2000,1,0,0,1,0,0,0,0,1,0,1,0,0,0,100,30m,0.7125,0.356
/PHP/SearchItemsByCategory.php?category=12&categoryName=Books+,1779,4,490,817,15,3823,0.99,805,801,17,18,8,2000,1,0,0,1,0,0,0,0,1,0,1,0,0,0,100,30m,0.7125,0.356
/PHP/SearchItemsByCategory.php?category=12&categoryName=Business%2C+Office+%26+Industrial+,1770,7,530,816,15,3922,0.98,805,802,17,18,8,2000,1,0,0,1,0,0,0,0,1,0,1,0,0,0,100,30m,0.7125,0.356
/PHP/SearchItemsByCategory.php?category=12&categoryName=Clothing+%26+Accessories+,1832,3,600,834,15,3922,1.02,805,804,17,18,8,2000,1,0,0,1,0,0,0,0,1,0,1,0,0,0,100,30m,0.7125,0.356
/PHP/SearchItemsByCategory.php?category=12&categoryName=Coins+,1764,4,480,801,15,3973,0.98,805,803,17,18,8,2000,1,0,0,1,0,0,0,0,1,0,1,0,0,0,100,30m,0.7125,0.356
/PHP/SearchItemsByCategory.php?category=12&categoryName=Computers+,1739,0,560,841,15,3957,0.96,805,805,17,19,8,2000,1,0,0,1,0,0,0,0,1,0,1,0,0,0,100,30m,0.7125,0.356
/PHP/SearchItemsByCategory.php?category=13&categoryName=Antiques+%26+Art+,1804,5,420,795,15,3719,1,805,805,17,19,8,2000,1,0,0,1,0,0,0,0,1,0,1,0,0,0,100,30m,0.7125,0.356
/PHP/SearchItemsByCategory.php?category=13&categoryName=Books+,1764,3,550,829,15,3500,0.98,805,805,17,19,8,2000,1,0,0,1,0,0,0,0,1,0,1,0,0,0,100,30m,0.7125,0.356
/PHP/SearchItemsByCategory.php?category=13&categoryName=Business%2C+Office+%26+Industrial+,1747,6,500,806,15,3781,0.97,805,805,17,19,8,2000,1,0,0,1,0,0,0,0,1,0,1,0,0,0,100,30m,0.7125,0.356
/PHP/SearchItemsByCategory.php?category=13&categoryName=Clothing+%26+Accessories+,1802,4,480,795,0,3191,1,805,805,17,18,8,2000,1,0,0,1,0,0,0,0,1,0,1,0,0,0,100,30m,0.7125,0.356
/PHP/SearchItemsByCategory.php?category=13&categoryName=Coins+,1783,3,450,776,15,3467,0.99,805,804,17,19,8,2000,1,0,0,1,0,0,0,0,1,0,1,0,0,0,100,30m,0.7125,0.356
/PHP/SearchItemsByCategory.php?category=13&categoryName=Computers+,1738,2,500,809,15,3703,0.96,805,804,17,19,8,2000,1,0,0,1,0,0,0,0,1,0,1,0,0,0,100,30m,0.7125,0.356
/PHP/SearchItemsByCategory.php?category=14&categoryName=Antiques+%26+Art+,1668,1,560,834,15,3890,0.93,805,805,17,19,8,2000,1,0,0,1,0,0,0,0,1,0,1,0,0,0,100,30m,0.7125,0.356
/PHP/SearchItemsByCategory.php?category=14&categoryName=Books+,1866,4,450,800,15,3785,1.04,805,805,17,19,8,2000,1,0,0,1,0,0,0,0,1,0,1,0,0,0,100,30m,0.7125,0.356
/PHP/SearchItemsByCategory.php?category=14&categoryName=Business%2C+Office+%26+Industrial+,1821,3,470,798,15,3769,1.01,805,805,17,18,8,2000,1,0,0,1,0,0,0,0,1,0,1,0,0,0,100,30m,0.7125,0.356
/PHP/SearchItemsByCategory.php?category=14&categoryName=Clothing+%26+Accessories+,1814,4,440,794,15,3745,1.01,805,804,17,18,8,2000,1,0,0,1,0,0,0,0,1,0,1,0,0,0,100,30m,0.7125,0.356
/PHP/SearchItemsByCategory.php?category=14&categoryName=Coins+,1824,5,460,795,15,3631,1.01,805,804,17,18,8,2000,1,0,0,1,0,0,0,0,1,0,1,0,0,0,100,30m,0.7125,0.356
/PHP/SearchItemsByCategory.php?category=14&categoryName=Computers+,1822,3,510,793,15,3672,1.01,805,804,17,18,8,2000,1,0,0,1,0,0,0,0,1,0,1,0,0,0,100,30m,0.7125,0.356
